"country","total","family","employment","immediate_relatives","diversity","refugee","other","year"
"Ethiopia",11394,1544,170,3350,2507,3808,15,2015
"Fiji",875,309,17,339,169,34,7,2015
"Finland",407,5,209,177,16,0,0,2015
"France",4693,122,2121,2085,314,41,10,2015
"French Polynesia",14,0,0,0,0,0,0,2015
"Gabon",146,0,9,92,15,21,0,2015
"Gambia",1142,89,30,732,9,242,40,2015
"Georgia",1410,111,63,734,431,68,3,2015
"Germany",5436,142,1724,3026,458,59,27,2015
"Ghana",6186,886,337,4346,508,88,21,2015
"Greece",1211,65,309,715,113,0,0,2015
"Grenada",525,122,23,360,0,0,14,2015
"Guatemala",11773,2647,1608,5196,25,667,1630,2015
"Guinea",1389,97,14,455,306,481,36,2015
"Guinea-Bissau",39,0,0,28,0,6,0,2015
"Guyana",5543,3423,59,2007,11,16,27,2015
"Haiti",16967,7002,114,8475,3,1240,133,2015
"Honduras",9274,1982,1188,5081,28,284,711,2015
"Hong Kong",2085,705,675,636,38,19,12,2015
"Hungary",1095,31,256,676,114,14,4,2015
"Iceland",104,0,43,42,0,0,0,2015
"India",64116,14591,27514,20558,53,978,422,2015
"Indonesia",2084,134,467,1193,57,187,46,2015
"Iran",13114,2250,1485,3232,2377,3756,14,2015
"Iraq",21107,209,68,866,37,18973,954,2015
"Ireland",1607,24,651,881,45,0,0,2015
"Israel",3965,155,1640,2013,98,39,20,2015
"Italy",3544,102,1125,1889,269,147,12,2015
"Jamaica",17642,5440,622,11437,0,63,80,2015
"Japan",5395,139,1957,3092,178,14,15,2015
"Jordan",4664,1172,281,2519,101,581,10,2015
"Kazakhstan",1201,45,117,561,351,123,4,2015
"Kenya",5602,419,360,2569,1046,1173,35,2015
"Korea, North",55,0,10,26,0,12,0,2015
"Korea, South",17138,949,9645,6465,7,7,65,2015
"Kosovo",814,115,10,475,118,96,0,2015
"Kuwait",1055,189,222,382,41,217,4,2015
"Kyrgyzstan",790,34,47,284,245,175,5,2015
"Laos",917,85,43,753,0,36,0,2015
"Latvia",480,23,36,366,43,5,7,2015
"Lebanon",2813,723,400,1454,50,173,13,2015
"Lesotho",23,0,3,17,0,0,0,2015
"Liberia",3795,309,20,1252,1787,414,13,2015
"Libya",734,24,43,289,81,297,0,2015
"Lithuania",750,42,63,506,128,5,6,2015
"Luxembourg",27,0,0,13,0,0,0,2015
"Macau",99,41,27,21,10,0,0,2015
"Macedonia",1060,132,62,637,210,0,0,2015
"Madagascar",72,8,19,29,16,0,0,2015
"Malawi",160,9,19,79,7,46,0,2015
"Malaysia",2749,152,583,682,20,1296,16,2015
"Mali",587,27,15,314,19,161,51,2015
"Malta",58,0,0,15,0,26,0,2015
"Marshall Islands",32,0,0,0,0,0,0,2015
"Mauritania",298,19,6,115,0,154,0,2015
"Mauritius",96,6,39,46,0,0,0,2015
"Mexico",158619,41529,6479,97816,9,726,12060,2015
"Moldova",2496,93,100,753,1304,241,5,2015
"Monaco",10,0,0,0,0,0,0,2015
"Mongolia",644,31,82,337,66,104,24,2015
"Montenegro",251,36,5,186,11,13,0,2015
"Montserrat",14,5,0,9,0,0,0,2015
"Morocco",3710,298,131,2350,900,18,13,2015
"Mozambique",107,3,21,26,4,53,0,2015
"Namibia",86,0,14,30,5,37,0,2015
"Nepal",12926,657,1358,2161,3471,5261,18,2015
"Netherlands",1309,21,565,662,51,6,4,2015
"Netherlands Antilles (former)",22,0,7,15,0,0,0,2015
"New Zealand",855,20,222,465,145,0,0,2015
"Nicaragua",3324,828,0,2167,0,119,142,2015
"Niger",55,0,0,42,6,0,0,2015
"Nigeria",11542,1702,861,8279,519,144,37,2015
"Norway",310,6,95,201,0,3,0,2015
"Oman",85,0,30,32,7,8,0,2015
"Pakistan",18057,6793,2276,8095,11,803,79,2015
"Palau",15,0,0,9,0,0,0,2015
"Panama",1052,175,95,728,6,34,14,2015
"Papua New Guinea",11,0,4,7,0,0,0,2015
"Paraguay",382,26,54,279,0,18,0,2015
"Peru",10148,2536,547,6651,8,157,249,2015
"Philippines",56478,15695,10545,29955,9,19,255,2015
"Poland",5275,897,837,3060,418,17,46,2015
"Portugal",857,60,216,536,21,10,14,2015
"Qatar",229,34,51,70,60,14,0,2015
"Romania",3376,239,534,1980,518,97,8,2015
"Russia",8799,428,1732,4335,1748,532,24,2015
"Rwanda",732,8,26,75,179,444,0,2015
"Saint Kitts-Nevis",222,81,7,130,0,0,0,2015
"Saint Lucia",739,188,30,508,0,0,6,2015
"Saint Vincent and the Grenadines",415,78,20,308,0,0,5,2015
"Samoa",207,0,0,198,0,0,0,2015
"Saudi Arabia",1744,253,310,717,269,192,3,2015
"Senegal",1244,111,70,828,102,83,50,2015
"Serbia",1278,90,135,829,201,0,0,2015
"Serbia and Montenegro (former)",232,7,26,122,0,71,0,2015
"Seychelles",11,0,0,6,0,0,0,2015
"Sierra Leone",1599,121,46,889,424,111,8,2015
"Singapore",781,47,426,282,12,9,5,2015
"Sint Maarten",45,13,0,29,0,0,0,2015
"Slovakia",424,11,91,262,45,11,4,2015
"Slovenia",107,0,29,71,0,0,1,2015
"Somalia",6796,116,0,986,56,5630,0,2015
"South Africa",2907,77,935,1286,262,332,15,2015
"South Sudan",127,0,0,91,3,29,0,2015
"Soviet Union (former)",1022,9,191,541,5,272,4,2015
"Spain",3303,108,1114,1328,167,578,8,2015
"Sri Lanka",1763,233,477,552,249,238,14,2015
"Sudan",3580,99,0,491,983,1975,0,2015
"Suriname",134,32,8,91,0,0,0,2015
"Swaziland",19,0,5,14,0,0,0,2015
"Sweden",1066,27,393,581,50,12,3,2015
"Switzerland",640,10,251,331,34,8,6,2015
"Syria",3840,801,250,1507,140,1137,5,2015
"Taiwan",4888,662,2119,1950,138,0,0,2015
"Tajikistan",595,25,44,188,277,61,0,2015
"Tanzania",799,59,0,406,66,211,0,2015
"Thailand",7502,291,336,3288,25,3439,123,2015
"Togo",1547,155,16,669,537,157,13,2015
"Tonga",327,103,0,210,0,0,0,2015
"Trinidad and Tobago",3212,651,272,2188,53,4,44,2015
"Tunisia",518,20,56,351,41,45,5,2015
"Turkey",4201,222,1041,1670,1108,142,18,2015
"Turkmenistan",226,0,20,68,90,35,0,2015
"Turks and Caicos Islands",38,3,0,30,0,0,2,2015
"Uganda",1664,122,135,686,185,531,5,2015
"Ukraine",7987,797,881,4519,1285,471,34,2015
"United Arab Emirates",1193,209,312,303,118,238,13,2015
"United Kingdom",12592,492,5459,6481,92,31,37,2015
"United States",370,12,43,270,0,19,26,2015
"Uruguay",1078,37,115,834,5,47,40,2015
"Uzbekistan",3977,396,131,805,2318,306,21,2015
"Venezuela",9144,731,2207,4610,738,806,52,2015
"Vietnam",30832,16065,872,13690,0,148,0,2015
"Yemen",3194,577,25,2319,136,134,3,2015
"Zambia",460,31,75,272,35,44,3,2015
"Zimbabwe",779,60,167,311,42,189,10,2015
"All other countries1",73,7,15,44,0,0,0,2015
"Unknown",677,112,36,411,22,53,43,2015
"Afghanistan",12513,400,42,1081,127,686,10177,2016
"Albania",5773,889,75,2918,1730,155,6,2016
"Algeria",2180,169,62,674,1253,21,1,2016
"Angola",198,20,30,85,30,32,1,2016
"Anguilla",20,4,0,15,0,0,1,2016
"Antigua and Barbuda",324,91,15,217,0,0,1,2016
"Argentina",4091,195,1343,2341,31,101,80,2016
"Armenia",3543,304,102,1589,1286,256,6,2016
"Aruba",23,0,0,0,0,0,0,2016
"Australia",3239,67,1006,1773,388,0,0,2016
"Austria",432,15,149,233,27,5,3,2016
"Azerbaijan",784,54,56,354,232,87,1,2016
"Bahamas",656,52,60,532,5,5,2,2016
"Bahrain",138,28,62,36,5,7,0,2016
"Bangladesh",18723,9899,653,7841,0,289,0,2016
"Barbados",371,80,42,245,0,0,4,2016
"Belarus",2127,109,285,751,792,188,2,2016
"Belgium",691,19,308,323,32,9,0,2016
"Belize",851,183,46,586,0,0,24,2016
"Benin",577,21,18,267,249,22,0,2016
"Bermuda",99,0,19,70,0,0,0,2016
"Bhutan",4217,3,11,47,3,4153,0,2016
"Bolivia",1595,287,109,1098,24,38,39,2016
"Bosnia and Herzegovina",971,126,72,642,61,65,5,2016
"Botswana",78,8,14,39,3,13,1,2016
"Brazil",13812,551,3489,9438,14,152,168,2016
"Brunei",31,4,14,13,0,0,0,2016
"Bulgaria",2670,163,281,1445,726,50,5,2016
"Burkina Faso",642,38,11,267,144,179,3,2016
"Burma",13065,569,61,777,125,11532,1,2016
"Burundi",415,9,11,58,58,278,1,2016
"Cabo Verde",2242,1086,3,1145,3,4,1,2016
"Cambodia",3173,508,70,2239,287,63,6,2016
"Cameroon",4899,485,104,1936,1664,701,9,2016
"Canada",12793,576,5221,6665,62,73,196,2016
"Cayman Islands",55,8,3,38,0,6,0,2016
"Central African Republic",202,5,0,26,0,167,0,2016
"Chad",136,6,4,27,15,84,0,2016
"Chile",1698,81,381,1166,3,49,18,2016
"China, People's Republic",81772,17294,19942,31658,28,12657,193,2016
"Colombia",18610,3097,1339,13014,14,1008,138,2016
"Congo, Democratic Republic",6791,208,39,865,2839,2840,0,2016
"Congo, Republic",625,6,11,97,46,460,5,2016
"Costa Rica",2224,148,237,1753,3,52,31,2016
"Cote d'Ivoire",1617,126,36,730,391,309,25,2016
"Croatia",388,20,72,254,29,13,0,2016
"Cuba",66516,4363,17,4555,538,57036,7,2016
"Curacao",35,4,4,22,0,5,0,2016
"Cyprus",131,7,23,80,12,9,0,2016
"Czechia",650,9,151,445,38,5,2,2016
"Czechoslovakia (former)",62,0,11,42,0,0,4,2016
"Denmark",521,14,243,243,17,3,1,2016
"Djibouti",281,7,4,54,24,191,1,2016
"Dominica",298,155,4,136,3,0,0,2016
"Dominican Republic",61161,28375,330,32191,3,111,151,2016
"Ecuador",10757,3043,671,6246,0,235,562,2016
"Egypt",12045,941,881,3899,3476,2826,22,2016
"El Salvador",23449,6573,1860,12516,0,897,1603,2016
"Equatorial Guinea",18,0,0,14,0,0,0,2016
"Eritrea",2267,178,29,678,134,1247,1,2016
"Estonia",211,0,38,140,18,0,0,2016
"Ethiopia",13232,1993,190,5372,2096,3569,12,2016
"Fiji",866,296,14,341,181,33,1,2016
"Finland",489,12,225,215,35,0,2,2016
"France",5159,186,2418,2233,276,37,9,2016
"French Polynesia",27,0,0,21,0,0,0,2016
"Gabon",165,0,9,108,13,32,0,2016
"Gambia",1247,104,18,850,19,242,14,2016
"Georgia",1635,142,82,900,445,64,2,2016
"Germany",5306,171,1653,3019,409,42,12,2016
"Ghana",6949,1151,252,4962,478,90,16,2016
"Greece",1451,59,340,916,117,18,1,2016
"Grenada",585,78,29,464,0,0,9,2016
"Guatemala",13002,2438,1530,6295,13,1162,1564,2016
"Guinea",1501,122,16,743,245,352,23,2016
"Guinea-Bissau",37,4,0,28,0,0,0,2016
"Guyana",5771,3256,57,2399,4,21,34,2016
"Haiti",23584,8807,169,13576,0,948,84,2016
"Honduras",13302,2284,1316,8379,28,469,826,2016
"Hong Kong",2510,943,692,801,47,25,2,2016
"Hungary",1048,23,264,653,94,13,1,2016
"Iceland",97,0,0,57,0,0,0,2016
"India",64687,18230,20747,24246,28,1068,368,2016
"Indonesia",2129,187,382,1324,37,173,26,2016
"Iran",13298,2523,1600,3172,2883,3111,9,2016
"Iraq",18904,279,72,1310,103,15026,2114,2016
"Ireland",1759,40,666,993,51,4,5,2016
"Israel",4142,174,1704,2119,102,33,10,2016
"Italy",4078,146,1320,2106,273,228,5,2016
"Jamaica",23350,5831,823,16587,0,0,55,2016
"Japan",5207,167,1650,3203,170,8,9,2016
"Jordan",5269,1360,311,3199,102,284,13,2016
"Kazakhstan",1310,64,155,588,359,144,0,2016
"Kenya",6274,399,423,2810,1039,1574,29,2016
"Korea, North",47,0,0,27,0,12,0,2016
"Korea, South",21801,1250,13463,7053,7,9,19,2016
"Kosovo",1020,121,22,605,180,91,1,2016
"Kuwait",1186,192,197,473,57,262,5,2016
"Kyrgyzstan",847,42,47,328,228,201,1,2016
"Laos",856,105,12,720,0,18,1,2016
"Latvia",391,34,59,264,31,0,0,2016
"Lebanon",2971,793,349,1668,47,109,5,2016
"Lesotho",19,0,0,15,0,0,1,2016
"Liberia",3619,326,30,1504,1403,352,4,2016
"Libya",642,34,66,328,75,135,4,2016
"Lithuania",735,53,60,476,140,0,0,2016
"Luxembourg",34,3,16,12,0,0,0,2016
"Macau",109,30,45,28,6,0,0,2016
"Macedonia",1262,204,42,730,266,17,3,2016
"Madagascar",88,0,18,42,20,0,0,2016
"Malawi",205,11,23,104,7,59,1,2016
"Malaysia",3382,181,552,781,37,1822,9,2016
"Maldives",11,0,0,7,0,0,0,2016
"Mali",598,30,26,326,26,168,22,2016
"Malta",65,0,9,26,0,30,0,2016
"Marshall Islands",32,0,0,0,0,0,0,2016
"Mauritania",317,16,16,127,6,151,1,2016
"Mauritius",110,11,38,51,10,0,0,2016
"Mexico",174534,34718,6078,119541,11,1042,13144,2016
"Micronesia, Federated States",11,0,0,0,0,0,0,2016
"Moldova",2929,149,102,814,1435,428,1,2016
"Monaco",11,0,4,4,0,0,0,2016
"Mongolia",750,29,112,354,135,106,14,2016
"Montenegro",387,94,11,261,8,9,4,2016
"Montserrat",14,0,0,8,0,0,0,2016
"Morocco",4586,421,152,2958,1025,21,9,2016
"Mozambique",101,3,8,37,0,53,0,2016
"Namibia",87,0,12,31,0,41,0,2016
"Nepal",12851,994,1386,2989,3242,4209,31,2016
"Netherlands",1319,39,542,683,43,9,3,2016
"Netherlands Antilles (former)",18,0,0,13,0,0,0,2016
"New Zealand",846,35,234,484,90,0,0,2016
"Nicaragua",3486,778,75,2401,10,121,101,2016
"Niger",119,8,12,86,13,0,0,2016
"Nigeria",14380,2313,958,10914,20,133,42,2016
"Norway",362,21,104,231,0,0,0,2016
"Oman",116,24,35,27,12,17,1,2016
"Pakistan",19313,7121,1992,9272,10,887,31,2016
"Palau",14,0,0,0,0,0,0,2016
"Panama",1029,146,96,760,4,17,6,2016
"Papua New Guinea",23,0,5,13,0,0,0,2016
"Paraguay",434,30,46,337,0,17,4,2016
"Peru",10940,2687,462,7425,8,140,218,2016
"Philippines",53287,14857,7657,30345,9,17,402,2016
"Poland",5603,887,798,3512,363,11,32,2016
"Portugal",1006,62,197,704,18,15,10,2016
"Qatar",272,51,54,106,43,18,0,2016
"Romania",3554,270,562,2224,403,91,4,2016
"Russia",9297,555,1627,4781,1815,499,20,2016
"Rwanda",1357,20,20,100,258,956,3,2016
"Saint Kitts and Nevis",250,74,4,172,0,0,0,2016
"Saint Lucia",777,104,32,628,0,0,0,2016
"Saint Vincent and the Grenadines",422,75,28,314,0,0,1,2016
"Samoa",219,0,0,211,0,0,0,2016
"Sao Tome and Principe",12,0,0,9,0,0,0,2016
"Saudi Arabia",2117,316,318,901,271,307,4,2016
"Senegal",1533,137,63,1085,117,86,45,2016
"Serbia",1351,108,122,859,239,22,1,2016
"Serbia and Montenegro (former)",202,7,36,98,0,56,5,2016
"Seychelles",16,0,0,10,0,0,0,2016
"Sierra Leone",1535,128,10,949,324,121,3,2016
"Singapore",812,42,431,316,15,5,3,2016
"Sint Maarten",42,0,6,33,0,3,0,2016
"Slovakia",483,19,89,339,28,7,1,2016
"Slovenia",119,0,35,69,9,3,0,2016
"Somalia",6958,177,13,1489,80,5199,0,2016
"South Africa",3023,112,932,1433,231,307,8,2016
"South Sudan",124,3,0,100,7,14,0,2016
"Soviet Union (former)",1042,16,153,568,4,296,5,2016
"Spain",3519,118,1321,1383,151,540,6,2016
"Sri Lanka",1913,254,477,634,296,241,11,2016
"Sudan",3159,111,28,726,1256,1037,1,2016
"Suriname",156,44,9,97,0,0,0,2016
"Swaziland",20,0,0,0,0,0,0,2016
"Sweden",1144,27,444,617,46,7,3,2016
"Switzerland",743,21,291,369,45,16,1,2016
"Syria",4800,1170,241,1850,114,1416,9,2016
"Taiwan",5120,841,2083,2052,137,0,0,2016
"Tajikistan",593,29,52,179,289,42,2,2016
"Tanzania",788,51,59,420,28,226,4,2016
"Thailand",7039,300,362,3612,32,2651,82,2016
"Togo",1938,201,11,899,710,114,3,2016
"Tonga",283,48,8,221,4,0,2,2016
"Trinidad and Tobago",3469,614,242,2556,21,5,31,2016
"Tunisia",518,17,55,366,64,14,2,2016
"Turkey",4469,227,1154,1900,1000,179,9,2016
"Turkmenistan",235,15,29,98,75,18,0,2016
"Turks and Caicos Islands",39,5,0,28,0,0,0,2016
"Uganda",1649,86,109,663,152,623,16,2016
"Ukraine",10422,986,930,5404,1915,1175,12,2016
"United Arab Emirates",1370,247,382,388,137,197,19,2016
"United Kingdom",12673,565,5132,6848,76,28,24,2016
"United States",468,0,30,364,0,30,28,2016
"Uruguay",972,31,112,763,4,33,29,2016
"Uzbekistan",4359,588,133,903,2500,225,10,2016
"Venezuela",10772,818,2550,5490,724,1135,55,2016
"Vietnam",41451,21845,1261,18172,0,115,58,2016
"Virgin Islands, British",40,8,5,27,0,0,0,2016
"Yemen",13040,4049,26,8407,421,134,3,2016
"Zambia",487,22,78,280,15,91,1,2016
"Zimbabwe",815,76,143,399,66,123,8,2016
"All other countries 1",52,0,10,28,6,0,0,2016
"Unknown",1724,371,54,1161,60,43,35,2016
"Afghanistan",19538,345,39,1112,159,1013,16870,2017
"Albania",5722,1083,70,2154,2330,78,7,2017
"Algeria",2139,137,63,589,1333,15,2,2017
"Angola",209,20,24,103,19,38,5,2017
"Anguilla",23,9,0,14,0,0,0,2017
"Antigua and Barbuda",322,114,0,194,0,0,0,2017
"Argentina",3482,139,1134,2029,33,87,60,2017
"Armenia",3437,352,119,1301,1488,171,6,2017
"Aruba",47,0,8,31,0,0,0,2017
"Australia",2906,79,926,1569,325,3,4,2017
"Austria",387,13,136,205,27,5,1,2017
"Azerbaijan",881,62,52,341,359,66,1,2017
"Bahamas",725,74,80,559,3,5,4,2017
"Bahrain",130,25,50,38,5,9,3,2017
"Bangladesh",14693,7711,752,6089,0,114,27,2017
"Barbados",373,85,32,249,0,0,0,2017
"Belarus",1919,114,294,685,677,145,4,2017
"Belgium",625,11,281,274,48,9,2,2017
"Belize",746,165,15,541,0,0,16,2017
"Benin",648,27,27,279,298,14,3,2017
"Bermuda",68,8,10,49,0,0,1,2017
"Bhutan",2940,3,6,46,10,2873,2,2017
"Bolivia",1510,281,108,1032,18,29,42,2017
"Bosnia and Herzegovina",846,117,61,552,68,48,0,2017
"Botswana",112,5,18,40,3,46,0,2017
"Brazil",14989,683,3841,10102,9,140,214,2017
"Brunei",24,0,11,0,0,0,1,2017
"Bulgaria",2184,167,265,1237,491,20,4,2017
"Burkina Faso",541,33,39,246,142,78,3,2017
"Burma",12897,576,59,864,154,11243,1,2017
"Burundi",1094,13,7,92,80,902,0,2017
"Cabo Verde",2618,1405,4,1203,0,3,0,2017
"Cambodia",4056,731,139,2938,231,10,7,2017
"Cameroon",4668,507,78,2088,1559,432,4,2017
"Canada",11484,644,4793,5687,54,65,241,2017
"Cayman Islands",67,0,15,25,0,17,0,2017
"Central African Republic",178,0,0,46,7,117,0,2017
"Chad",205,0,0,35,0,150,0,2017
"Chile",1625,80,382,1067,5,72,19,2017
"China, People's Republic",71565,15773,19221,27683,19,8700,169,2017
"Colombia",17956,3417,1275,12324,9,821,110,2017
"Congo, Democratic Republic",8709,279,41,527,2989,4872,1,2017
"Congo, Republic",632,10,6,88,58,466,4,2017
"Costa Rica",2184,151,236,1703,18,49,27,2017
"Cote d'Ivoire",1810,204,21,762,623,193,7,2017
"Croatia",375,33,92,209,21,20,0,2017
"Cuba",65028,4743,12,4752,396,55117,8,2017
"Curacao",34,10,0,15,0,0,0,2017
"Cyprus",117,0,35,68,0,0,0,2017
"Czechia",582,12,111,419,30,5,5,2017
"Czechoslovakia (former)",52,0,18,27,0,4,0,2017
"Denmark",461,0,216,215,22,0,1,2017
"Djibouti",222,0,0,27,36,142,0,2017
"Dominica",510,184,19,302,3,0,2,2017
"Dominican Republic",58520,30147,314,27844,3,105,107,2017
"Ecuador",10594,3215,569,5957,0,0,602,2017
"Egypt",9834,1133,952,3524,2918,1298,9,2017
"El Salvador",25109,7764,1349,13063,0,0,1614,2017
"Equatorial Guinea",20,0,0,15,0,5,0,2017
"Eritrea",2449,266,22,757,106,1298,0,2017
"Estonia",176,7,42,117,9,0,1,2017
"Ethiopia",14637,2301,209,6256,2608,3247,16,2017
"Fiji",805,278,17,279,191,32,8,2017
"Finland",439,6,245,166,22,0,0,2017
"France",4782,153,2334,2007,253,29,6,2017
"French Polynesia",20,0,0,14,0,0,0,2017
"Gabon",150,16,8,93,13,19,1,2017
"Gambia",1134,141,17,759,14,192,11,2017
"Georgia",1629,132,89,824,534,48,2,2017
"Germany",4662,173,1546,2622,267,34,20,2017
"Ghana",8455,1654,244,5782,677,84,14,2017
"Greece",1314,74,348,748,135,7,2,2017
"Grenada",544,106,36,394,3,0,5,2017
"Guatemala",13198,2700,1184,6294,7,1513,1500,2017
"Guinea",1348,125,11,721,286,192,13,2017
"Guinea-Bissau",48,7,0,38,0,0,0,2017
"Guyana",5468,3213,47,2175,0,0,16,2017
"Haiti",21824,9139,254,11923,0,454,54,2017
"Honduras",11387,1920,1137,6636,36,737,921,2017
"Hong Kong",2415,993,677,700,36,8,1,2017
"Hungary",972,37,242,585,86,19,3,2017
"Iceland",86,3,42,34,6,0,1,2017
"India",60394,14962,23569,20549,40,795,479,2017
"Indonesia",1914,203,334,1177,42,137,21,2017
"Iran",13791,2366,2049,3128,2583,3656,9,2017
"Iraq",14203,325,58,1594,173,9536,2517,2017
"Ireland",1485,38,565,849,29,3,1,2017
"Israel",3802,126,1642,1915,70,35,14,2017
"Italy",3655,177,1284,1786,221,182,5,2017
"Jamaica",21905,6150,957,14694,0,0,54,2017
"Japan",4635,187,1541,2733,158,7,9,2017
"Jordan",5264,1554,296,2945,114,333,22,2017
"Kazakhstan",1377,83,183,562,402,142,5,2017
"Kenya",6957,527,361,3119,1290,1637,23,2017
"Korea, North",32,0,0,14,0,0,1,2017
"Korea, South",19194,1374,11315,6439,7,5,54,2017
"Kosovo",1014,147,15,497,303,48,4,2017
"Kuwait",1177,251,242,433,45,201,5,2017
"Kyrgyzstan",715,43,54,254,194,168,2,2017
"Laos",685,111,32,526,0,16,0,2017
"Latvia",359,17,57,259,19,4,3,2017
"Lebanon",2818,850,363,1462,65,76,2,2017
"Lesotho",24,0,0,17,0,0,0,2017
"Liberia",4155,577,39,1856,1394,287,2,2017
"Libya",780,26,106,434,148,62,4,2017
"Lithuania",645,44,55,453,83,6,4,2017
"Luxembourg",33,0,16,14,0,0,0,2017
"Macau",109,53,30,0,0,0,0,2017
"Macedonia",1027,210,35,544,229,9,0,2017
"Madagascar",60,0,17,28,11,0,0,2017
"Malawi",228,5,20,91,7,104,1,2017
"Malaysia",4109,183,478,698,54,2693,3,2017
"Mali",544,42,16,338,33,105,10,2017
"Malta",75,0,8,18,0,48,0,2017
"Marshall Islands",23,0,0,0,0,0,0,2017
"Mauritania",287,19,5,122,14,127,0,2017
"Mauritius",96,14,26,51,5,0,0,2017
"Mexico",170581,34413,5493,114431,6,1056,15182,2017
"Moldova",2480,87,122,773,1206,286,6,2017
"Monaco",14,0,9,5,0,0,0,2017
"Mongolia",661,30,125,311,120,49,26,2017
"Montenegro",323,82,7,209,15,8,2,2017
"Montserrat",12,0,0,12,0,0,0,2017
"Morocco",4229,354,131,2371,1346,19,8,2017
"Mozambique",96,4,13,35,4,38,2,2017
"Namibia",130,3,7,43,7,69,1,2017
"Nepal",11610,1064,1355,2684,3205,3287,15,2017
"Netherlands",1056,31,376,612,22,13,2,2017
"New Zealand",798,0,249,420,98,0,0,2017
"Nicaragua",3072,756,80,2028,3,81,124,2017
"Niger",116,10,11,86,9,0,0,2017
"Nigeria",13539,2631,979,9741,15,150,23,2017
"Norway",290,4,69,202,10,4,1,2017
"Oman",104,12,33,34,11,12,2,2017
"Pakistan",17408,6858,2250,7483,8,763,46,2017
"Palau",13,0,0,13,0,0,0,2017
"Panama",889,156,49,658,0,16,0,2017
"Papua New Guinea",18,0,0,11,0,0,0,2017
"Paraguay",391,32,28,306,3,17,5,2017
"Peru",10115,2875,411,6445,4,115,265,2017
"Philippines",49147,13495,9341,25684,5,22,600,2017
"Poland",4845,828,787,2939,249,12,30,2017
"Portugal",939,69,228,617,14,5,6,2017
"Qatar",224,24,64,87,36,13,0,2017
"Romania",2953,251,538,1809,286,57,12,2017
"Russia",8918,520,1944,4284,1556,603,11,2017
"Rwanda",1394,32,19,99,219,1024,1,2017
"Saint Kitts and Nevis",238,70,0,161,0,0,0,2017
"Saint Lucia",777,163,30,572,6,0,0,2017
"Saint Vincent and the Grenadines",361,78,14,265,0,0,4,2017
"Samoa",194,7,0,184,0,0,0,2017
"Sao Tome and Principe",10,0,0,0,0,0,1,2017
"Saudi Arabia",2135,334,404,878,327,189,3,2017
"Senegal",1470,164,53,1069,112,61,11,2017
"Serbia",1410,112,148,851,279,20,0,2017
"Serbia and Montenegro (former)",144,0,27,78,0,34,0,2017
"Seychelles",10,0,0,10,0,0,0,2017
"Sierra Leone",2058,265,20,1235,465,70,3,2017
"Singapore",818,66,427,312,0,0,0,2017
"Sint Maarten",35,0,4,31,0,0,0,2017
"Slovakia",388,10,98,254,21,0,0,2017
"Slovenia",108,0,29,63,12,0,0,2017
"Somalia",7404,256,10,1706,85,5344,3,2017
"South Africa",2912,120,860,1277,288,361,6,2017
"South Sudan",160,17,3,108,8,24,0,2017
"Soviet Union (former)",939,11,170,554,4,196,4,2017
"Spain",3045,106,1076,1290,117,450,6,2017
"Sri Lanka",1627,249,460,541,213,146,18,2017
"Sudan",3515,85,23,597,1609,1200,1,2017
"Suriname",136,47,0,79,0,0,0,2017
"Swaziland",19,0,7,6,0,0,2,2017
"Sweden",950,32,345,514,53,4,2,2017
"Switzerland",565,18,235,270,34,6,2,2017
"Syria",5877,1253,264,1808,151,2390,11,2017
"Taiwan",4858,796,2170,1712,175,0,0,2017
"Tajikistan",652,28,30,158,362,70,4,2017
"Tanzania",1415,68,84,383,45,825,10,2017
"Thailand",6311,295,348,3283,20,2304,61,2017
"Togo",1572,153,7,622,697,83,10,2017
"Tonga",262,65,0,180,15,0,2,2017
"Trinidad and Tobago",3100,690,211,2149,0,0,29,2017
"Tunisia",535,17,61,346,94,16,1,2017
"Turkey",4844,177,1260,1965,1254,172,16,2017
"Turkmenistan",251,21,19,96,94,21,0,2017
"Turks and Caicos Islands",35,0,5,26,0,0,0,2017
"Uganda",1898,131,112,589,147,910,9,2017
"Ukraine",10135,1029,1151,4249,2030,1656,20,2017
"United Arab Emirates",1314,238,412,389,121,128,26,2017
"United Kingdom",10948,560,4319,5948,81,22,18,2017
"United States",409,0,39,298,0,23,34,2017
"Uruguay",1001,46,122,760,12,33,28,2017
"Uzbekistan",4095,610,152,787,2379,157,10,2017
"Venezuela",11809,773,3237,5507,1251,1001,40,2017
"Vietnam",38231,19218,1364,17515,4,73,57,2017
"Virgin Islands, British",25,7,0,17,0,0,1,2017
"Yemen",6029,1637,46,3936,275,132,3,2017
"Zambia",537,27,58,271,19,160,2,2017
"Zimbabwe",810,54,150,409,62,133,2,2017
"All other countries1",68,5,12,47,4,0,0,2017
"Unknown",1468,408,43,907,26,47,37,2017
