"country","year","admission_class","count"
"Singapore",2016,"refugee",5
"Sint Maarten",2016,"refugee",3
"Slovakia",2016,"refugee",7
"Slovenia",2016,"refugee",3
"Somalia",2016,"refugee",5199
"South Africa",2016,"refugee",307
"South Sudan",2016,"refugee",14
"Soviet Union (former)",2016,"refugee",296
"Spain",2016,"refugee",540
"Sri Lanka",2016,"refugee",241
"Sudan",2016,"refugee",1037
"Suriname",2016,"refugee",0
"Swaziland",2016,"refugee",0
"Sweden",2016,"refugee",7
"Switzerland",2016,"refugee",16
"Syria",2016,"refugee",1416
"Taiwan",2016,"refugee",0
"Tajikistan",2016,"refugee",42
"Tanzania",2016,"refugee",226
"Thailand",2016,"refugee",2651
"Togo",2016,"refugee",114
"Tonga",2016,"refugee",0
"Trinidad and Tobago",2016,"refugee",5
"Tunisia",2016,"refugee",14
"Turkey",2016,"refugee",179
"Turkmenistan",2016,"refugee",18
"Turks and Caicos Islands",2016,"refugee",0
"Uganda",2016,"refugee",623
"Ukraine",2016,"refugee",1175
"United Arab Emirates",2016,"refugee",197
"United Kingdom",2016,"refugee",28
"United States",2016,"refugee",30
"Uruguay",2016,"refugee",33
"Uzbekistan",2016,"refugee",225
"Venezuela",2016,"refugee",1135
"Vietnam",2016,"refugee",115
"Virgin Islands, British",2016,"refugee",0
"Yemen",2016,"refugee",134
"Zambia",2016,"refugee",91
"Zimbabwe",2016,"refugee",123
"All other countries 1",2016,"refugee",0
"Unknown",2016,"refugee",43
"Afghanistan",2017,"refugee",1013
"Albania",2017,"refugee",78
"Algeria",2017,"refugee",15
"Angola",2017,"refugee",38
"Anguilla",2017,"refugee",0
"Antigua and Barbuda",2017,"refugee",0
"Argentina",2017,"refugee",87
"Armenia",2017,"refugee",171
"Aruba",2017,"refugee",0
"Australia",2017,"refugee",3
"Austria",2017,"refugee",5
"Azerbaijan",2017,"refugee",66
"Bahamas",2017,"refugee",5
"Bahrain",2017,"refugee",9
"Bangladesh",2017,"refugee",114
"Barbados",2017,"refugee",0
"Belarus",2017,"refugee",145
"Belgium",2017,"refugee",9
"Belize",2017,"refugee",0
"Benin",2017,"refugee",14
"Bermuda",2017,"refugee",0
"Bhutan",2017,"refugee",2873
"Bolivia",2017,"refugee",29
"Bosnia and Herzegovina",2017,"refugee",48
"Botswana",2017,"refugee",46
"Brazil",2017,"refugee",140
"Brunei",2017,"refugee",0
"Bulgaria",2017,"refugee",20
"Burkina Faso",2017,"refugee",78
"Burma",2017,"refugee",11243
"Burundi",2017,"refugee",902
"Cabo Verde",2017,"refugee",3
"Cambodia",2017,"refugee",10
"Cameroon",2017,"refugee",432
"Canada",2017,"refugee",65
"Cayman Islands",2017,"refugee",17
"Central African Republic",2017,"refugee",117
"Chad",2017,"refugee",150
"Chile",2017,"refugee",72
"China, People's Republic",2017,"refugee",8700
"Colombia",2017,"refugee",821
"Congo, Democratic Republic",2017,"refugee",4872
"Congo, Republic",2017,"refugee",466
"Costa Rica",2017,"refugee",49
"Cote d'Ivoire",2017,"refugee",193
"Croatia",2017,"refugee",20
"Cuba",2017,"refugee",55117
"Curacao",2017,"refugee",0
"Cyprus",2017,"refugee",0
"Czechia",2017,"refugee",5
"Czechoslovakia (former)",2017,"refugee",4
"Denmark",2017,"refugee",0
"Djibouti",2017,"refugee",142
"Dominica",2017,"refugee",0
"Dominican Republic",2017,"refugee",105
"Ecuador",2017,"refugee",0
"Egypt",2017,"refugee",1298
"El Salvador",2017,"refugee",0
"Equatorial Guinea",2017,"refugee",5
"Eritrea",2017,"refugee",1298
"Estonia",2017,"refugee",0
"Ethiopia",2017,"refugee",3247
"Fiji",2017,"refugee",32
"Finland",2017,"refugee",0
"France",2017,"refugee",29
"French Polynesia",2017,"refugee",0
"Gabon",2017,"refugee",19
"Gambia",2017,"refugee",192
"Georgia",2017,"refugee",48
"Germany",2017,"refugee",34
"Ghana",2017,"refugee",84
"Greece",2017,"refugee",7
"Grenada",2017,"refugee",0
"Guatemala",2017,"refugee",1513
"Guinea",2017,"refugee",192
"Guinea-Bissau",2017,"refugee",0
"Guyana",2017,"refugee",0
"Haiti",2017,"refugee",454
"Honduras",2017,"refugee",737
"Hong Kong",2017,"refugee",8
"Hungary",2017,"refugee",19
"Iceland",2017,"refugee",0
"India",2017,"refugee",795
"Indonesia",2017,"refugee",137
"Iran",2017,"refugee",3656
"Iraq",2017,"refugee",9536
"Ireland",2017,"refugee",3
"Israel",2017,"refugee",35
"Italy",2017,"refugee",182
"Jamaica",2017,"refugee",0
"Japan",2017,"refugee",7
"Jordan",2017,"refugee",333
"Kazakhstan",2017,"refugee",142
"Kenya",2017,"refugee",1637
"Korea, North",2017,"refugee",0
"Korea, South",2017,"refugee",5
"Kosovo",2017,"refugee",48
"Kuwait",2017,"refugee",201
"Kyrgyzstan",2017,"refugee",168
"Laos",2017,"refugee",16
"Latvia",2017,"refugee",4
"Lebanon",2017,"refugee",76
"Lesotho",2017,"refugee",0
"Liberia",2017,"refugee",287
"Libya",2017,"refugee",62
"Lithuania",2017,"refugee",6
"Luxembourg",2017,"refugee",0
"Macau",2017,"refugee",0
"Macedonia",2017,"refugee",9
"Madagascar",2017,"refugee",0
"Malawi",2017,"refugee",104
"Malaysia",2017,"refugee",2693
"Mali",2017,"refugee",105
"Malta",2017,"refugee",48
"Marshall Islands",2017,"refugee",0
"Mauritania",2017,"refugee",127
"Mauritius",2017,"refugee",0
"Mexico",2017,"refugee",1056
"Moldova",2017,"refugee",286
"Monaco",2017,"refugee",0
"Mongolia",2017,"refugee",49
"Montenegro",2017,"refugee",8
"Montserrat",2017,"refugee",0
"Morocco",2017,"refugee",19
"Mozambique",2017,"refugee",38
"Namibia",2017,"refugee",69
"Nepal",2017,"refugee",3287
"Netherlands",2017,"refugee",13
"New Zealand",2017,"refugee",0
"Nicaragua",2017,"refugee",81
"Niger",2017,"refugee",0
"Nigeria",2017,"refugee",150
"Norway",2017,"refugee",4
"Oman",2017,"refugee",12
"Pakistan",2017,"refugee",763
"Palau",2017,"refugee",0
"Panama",2017,"refugee",16
"Papua New Guinea",2017,"refugee",0
"Paraguay",2017,"refugee",17
"Peru",2017,"refugee",115
"Philippines",2017,"refugee",22
"Poland",2017,"refugee",12
"Portugal",2017,"refugee",5
"Qatar",2017,"refugee",13
"Romania",2017,"refugee",57
"Russia",2017,"refugee",603
"Rwanda",2017,"refugee",1024
"Saint Kitts and Nevis",2017,"refugee",0
"Saint Lucia",2017,"refugee",0
"Saint Vincent and the Grenadines",2017,"refugee",0
"Samoa",2017,"refugee",0
"Sao Tome and Principe",2017,"refugee",0
"Saudi Arabia",2017,"refugee",189
"Senegal",2017,"refugee",61
"Serbia",2017,"refugee",20
"Serbia and Montenegro (former)",2017,"refugee",34
"Seychelles",2017,"refugee",0
"Sierra Leone",2017,"refugee",70
"Singapore",2017,"refugee",0
"Sint Maarten",2017,"refugee",0
"Slovakia",2017,"refugee",0
"Slovenia",2017,"refugee",0
"Somalia",2017,"refugee",5344
"South Africa",2017,"refugee",361
"South Sudan",2017,"refugee",24
"Soviet Union (former)",2017,"refugee",196
"Spain",2017,"refugee",450
"Sri Lanka",2017,"refugee",146
"Sudan",2017,"refugee",1200
"Suriname",2017,"refugee",0
"Swaziland",2017,"refugee",0
"Sweden",2017,"refugee",4
"Switzerland",2017,"refugee",6
"Syria",2017,"refugee",2390
"Taiwan",2017,"refugee",0
"Tajikistan",2017,"refugee",70
"Tanzania",2017,"refugee",825
"Thailand",2017,"refugee",2304
"Togo",2017,"refugee",83
"Tonga",2017,"refugee",0
"Trinidad and Tobago",2017,"refugee",0
"Tunisia",2017,"refugee",16
"Turkey",2017,"refugee",172
"Turkmenistan",2017,"refugee",21
"Turks and Caicos Islands",2017,"refugee",0
"Uganda",2017,"refugee",910
"Ukraine",2017,"refugee",1656
"United Arab Emirates",2017,"refugee",128
"United Kingdom",2017,"refugee",22
"United States",2017,"refugee",23
"Uruguay",2017,"refugee",33
"Uzbekistan",2017,"refugee",157
"Venezuela",2017,"refugee",1001
"Vietnam",2017,"refugee",73
"Virgin Islands, British",2017,"refugee",0
"Yemen",2017,"refugee",132
"Zambia",2017,"refugee",160
"Zimbabwe",2017,"refugee",133
"All other countries1",2017,"refugee",0
"Unknown",2017,"refugee",47
"Afghanistan",2007,"other",8
"Albania",2007,"other",13
"Algeria",2007,"other",11
"American Samoa",2007,"other",1
"Angola",2007,"other",0
"Anguilla",2007,"other",0
"Antigua-Barbuda",2007,"other",1
"Argentina",2007,"other",22
"Armenia",2007,"other",37
"Aruba",2007,"other",0
"Australia",2007,"other",5
"Austria",2007,"other",6
"Azerbaijan",2007,"other",12
"Bahamas",2007,"other",15
"Bahrain",2007,"other",0
"Bangladesh",2007,"other",80
"Barbados",2007,"other",2
"Belarus",2007,"other",116
"Belgium",2007,"other",1
"Belize",2007,"other",7
"Benin",2007,"other",0
"Bermuda",2007,"other",1
"Bhutan",2007,"other",0
"Bolivia",2007,"other",12
"Bosnia-Herzegovina",2007,"other",6
"Botswana",2007,"other",0
"Brazil",2007,"other",61
"British Virgin Islands",2007,"other",1
"Brunei",2007,"other",0
"Bulgaria",2007,"other",15
"Burkina Faso",2007,"other",6
"Burma",2007,"other",4
"Burundi",2007,"other",5
"Cambodia",2007,"other",24
"Cameroon",2007,"other",16
"Canada",2007,"other",270
"Cape Verde",2007,"other",3
"Cayman Islands",2007,"other",0
"Central African Republic",2007,"other",0
"Chad",2007,"other",1
"Chile",2007,"other",9
"China, People's Republic",2007,"other",172
"Colombia",2007,"other",84
"Congo, Democratic Republic",2007,"other",3
"Congo, Republic",2007,"other",6
"Costa Rica",2007,"other",0
"Cote d'Ivoire",2007,"other",83
"Croatia",2007,"other",3
"Cuba",2007,"other",50
"Cyprus",2007,"other",0
"Czech Republic",2007,"other",4
"Czechoslovakia (former)",2007,"other",2
"Denmark",2007,"other",0
"Djibouti",2007,"other",0
"Dominica",2007,"other",1
"Dominican Republic",2007,"other",32
"Ecuador",2007,"other",74
"Egypt",2007,"other",43
"El Salvador",2007,"other",2917
"Equatorial Guinea",2007,"other",0
"Eritrea",2007,"other",4
"Estonia",2007,"other",6
"Ethiopia",2007,"other",19
"Fiji",2007,"other",3
"Finland",2007,"other",1
"France",2007,"other",14
"French Guiana",2007,"other",0
"French Polynesia",2007,"other",0
"Gabon",2007,"other",0
"Gambia",2007,"other",51
"Georgia",2007,"other",15
"Germany",2007,"other",32
"Ghana",2007,"other",12
"Greece",2007,"other",6
"Grenada",2007,"other",0
"Guadeloupe",2007,"other",0
"Guatemala",2007,"other",2107
"Guinea",2007,"other",55
"Guinea-Bissau",2007,"other",0
"Guyana",2007,"other",19
"Haiti",2007,"other",575
"Honduras",2007,"other",175
"Hong Kong",2007,"other",7
"Hungary",2007,"other",9
"Iceland",2007,"other",0
"India",2007,"other",306
"Indonesia",2007,"other",40
"Iran",2007,"other",28
"Iraq",2007,"other",12
"Ireland",2007,"other",11
"Israel",2007,"other",22
"Italy",2007,"other",16
"Jamaica",2007,"other",37
"Japan",2007,"other",16
"Jordan",2007,"other",20
"Kazakhstan",2007,"other",76
"Kenya",2007,"other",22
"Kiribati",2007,"other",0
"Korea, North",2007,"other",0
"Korea, South",2007,"other",43
"Kuwait",2007,"other",2
"Kyrgyzstan",2007,"other",42
"Laos",2007,"other",0
"Latvia",2007,"other",11
"Lebanon",2007,"other",5
"Lesotho",2007,"other",1
"Liberia",2007,"other",41
"Libya",2007,"other",2
"Lithuania",2007,"other",7
"Luxembourg",2007,"other",0
"Macau",2007,"other",0
"Macedonia",2007,"other",8
"Madagascar",2007,"other",0
"Malawi",2007,"other",1
"Malaysia",2007,"other",3
"Mali",2007,"other",66
"Malta",2007,"other",0
"Marshall Islands",2007,"other",0
"Martinique",2007,"other",0
"Mauritania",2007,"other",4
"Mauritius",2007,"other",0
"Mexico",2007,"other",2418
"Micronesia, Federated States",2007,"other",0
"Moldova",2007,"other",377
"Mongolia",2007,"other",0
"Montserrat",2007,"other",0
"Morocco",2007,"other",8
"Mozambique",2007,"other",2
"Namibia",2007,"other",0
"Nepal",2007,"other",15
"Netherlands",2007,"other",7
"Netherlands Antilles",2007,"other",0
"New Caledonia",2007,"other",0
"New Zealand",2007,"other",0
"Nicaragua",2007,"other",162
"Niger",2007,"other",0
"Nigeria",2007,"other",45
"Norway",2007,"other",0
"Oman",2007,"other",0
"Pakistan",2007,"other",55
"Palau",2007,"other",0
"Panama",2007,"other",5
"Papua New Guinea",2007,"other",0
"Paraguay",2007,"other",2
"Peru",2007,"other",90
"Philippines",2007,"other",78
"Poland",2007,"other",55
"Portugal",2007,"other",6
"Qatar",2007,"other",0
"Romania",2007,"other",20
"Russia",2007,"other",84
"Rwanda",2007,"other",0
"Saint Kitts-Nevis",2007,"other",0
"Saint Lucia",2007,"other",1
"Saint Vincent and the Grenadines",2007,"other",0
"Samoa",2007,"other",1
"Sao Tome and Principe",2007,"other",0
"Saudi Arabia",2007,"other",5
"Senegal",2007,"other",32
"Serbia and Montenegro1",2007,"other",16
"Seychelles",2007,"other",0
"Sierra Leone",2007,"other",20
"Singapore",2007,"other",4
"Slovakia",2007,"other",3
"Slovenia",2007,"other",1
"Somalia",2007,"other",14
"South Africa",2007,"other",10
"Soviet Union (former)",2007,"other",285
"Spain",2007,"other",4
"Sri Lanka",2007,"other",4
"Sudan",2007,"other",10
"Suriname",2007,"other",1
"Swaziland",2007,"other",0
"Sweden",2007,"other",3
"Switzerland",2007,"other",5
"Syria",2007,"other",7
"Taiwan",2007,"other",7
"Tajikistan",2007,"other",11
"Tanzania",2007,"other",4
"Thailand",2007,"other",32
"Togo",2007,"other",3
"Tonga",2007,"other",7
"Trinidad and Tobago",2007,"other",32
"Tunisia",2007,"other",3
"Turkey",2007,"other",10
"Turkmenistan",2007,"other",1
"Turks and Caicos Islands",2007,"other",0
"Uganda",2007,"other",6
"Ukraine",2007,"other",1226
"United Arab Emirates",2007,"other",4
"United Kingdom",2007,"other",56
"United States",2007,"other",22
"Uruguay",2007,"other",2
"Uzbekistan",2007,"other",30
"Venezuela",2007,"other",30
"Vietnam",2007,"other",498
"Yemen",2007,"other",7
"Zambia",2007,"other",8
"Zimbabwe",2007,"other",10
"All other countries",2007,"other",1
"Unknown",2007,"other",31
"Afghanistan",2008,"other",8
"Albania",2008,"other",13
"Algeria",2008,"other",11
"American Samoa",2008,"other",1
"Angola",2008,"other",0
"Anguilla",2008,"other",0
"Antigua-Barbuda",2008,"other",1
"Argentina",2008,"other",22
"Armenia",2008,"other",37
"Aruba",2008,"other",0
"Australia",2008,"other",5
"Austria",2008,"other",6
"Azerbaijan",2008,"other",12
"Bahamas",2008,"other",15
"Bahrain",2008,"other",0
"Bangladesh",2008,"other",80
"Barbados",2008,"other",2
"Belarus",2008,"other",116
"Belgium",2008,"other",1
"Belize",2008,"other",7
"Benin",2008,"other",0
"Bermuda",2008,"other",1
"Bhutan",2008,"other",0
"Bolivia",2008,"other",12
"Bosnia-Herzegovina",2008,"other",6
"Botswana",2008,"other",0
"Brazil",2008,"other",61
"British Virgin Islands",2008,"other",1
"Brunei",2008,"other",0
"Bulgaria",2008,"other",15
"Burkina Faso",2008,"other",6
"Burma",2008,"other",4
"Burundi",2008,"other",5
"Cambodia",2008,"other",24
"Cameroon",2008,"other",16
"Canada",2008,"other",270
"Cape Verde",2008,"other",3
"Cayman Islands",2008,"other",0
"Central African Republic",2008,"other",0
"Chad",2008,"other",1
"Chile",2008,"other",9
"China, People's Republic",2008,"other",172
"Colombia",2008,"other",84
"Congo, Democratic Republic",2008,"other",3
"Congo, Republic",2008,"other",6
"Costa Rica",2008,"other",0
"Cote d'Ivoire",2008,"other",83
"Croatia",2008,"other",3
"Cuba",2008,"other",50
"Cyprus",2008,"other",0
"Czech Republic",2008,"other",4
"Czechoslovakia (former)",2008,"other",2
"Denmark",2008,"other",0
"Djibouti",2008,"other",0
"Dominica",2008,"other",1
"Dominican Republic",2008,"other",32
"Ecuador",2008,"other",74
"Egypt",2008,"other",43
"El Salvador",2008,"other",2917
"Equatorial Guinea",2008,"other",0
"Eritrea",2008,"other",4
"Estonia",2008,"other",6
"Ethiopia",2008,"other",19
"Fiji",2008,"other",3
"Finland",2008,"other",1
"France",2008,"other",14
"French Guiana",2008,"other",0
"French Polynesia",2008,"other",0
"Gabon",2008,"other",0
"Gambia",2008,"other",51
"Georgia",2008,"other",15
"Germany",2008,"other",32
"Ghana",2008,"other",12
"Greece",2008,"other",6
"Grenada",2008,"other",0
"Guadeloupe",2008,"other",0
"Guatemala",2008,"other",2107
"Guinea",2008,"other",55
"Guinea-Bissau",2008,"other",0
"Guyana",2008,"other",19
"Haiti",2008,"other",575
"Honduras",2008,"other",175
"Hong Kong",2008,"other",7
"Hungary",2008,"other",9
"Iceland",2008,"other",0
"India",2008,"other",306
"Indonesia",2008,"other",40
"Iran",2008,"other",28
"Iraq",2008,"other",12
"Ireland",2008,"other",11
"Israel",2008,"other",22
"Italy",2008,"other",16
"Jamaica",2008,"other",37
"Japan",2008,"other",16
"Jordan",2008,"other",20
"Kazakhstan",2008,"other",76
"Kenya",2008,"other",22
"Kiribati",2008,"other",0
"Korea, North",2008,"other",0
"Korea, South",2008,"other",43
"Kuwait",2008,"other",2
"Kyrgyzstan",2008,"other",42
"Laos",2008,"other",0
"Latvia",2008,"other",11
"Lebanon",2008,"other",5
"Lesotho",2008,"other",1
"Liberia",2008,"other",41
"Libya",2008,"other",2
"Lithuania",2008,"other",7
"Luxembourg",2008,"other",0
"Macau",2008,"other",0
"Macedonia",2008,"other",8
"Madagascar",2008,"other",0
"Malawi",2008,"other",1
"Malaysia",2008,"other",3
"Mali",2008,"other",66
"Malta",2008,"other",0
"Marshall Islands",2008,"other",0
"Martinique",2008,"other",0
"Mauritania",2008,"other",4
"Mauritius",2008,"other",0
"Mexico",2008,"other",2418
"Micronesia, Federated States",2008,"other",0
"Moldova",2008,"other",377
"Mongolia",2008,"other",0
"Montserrat",2008,"other",0
"Morocco",2008,"other",8
"Mozambique",2008,"other",2
"Namibia",2008,"other",0
"Nepal",2008,"other",15
"Netherlands",2008,"other",7
"Netherlands Antilles",2008,"other",0
"New Caledonia",2008,"other",0
"New Zealand",2008,"other",0
"Nicaragua",2008,"other",162
"Niger",2008,"other",0
"Nigeria",2008,"other",45
"Norway",2008,"other",0
"Oman",2008,"other",0
"Pakistan",2008,"other",55
"Palau",2008,"other",0
"Panama",2008,"other",5
"Papua New Guinea",2008,"other",0
"Paraguay",2008,"other",2
"Peru",2008,"other",90
"Philippines",2008,"other",78
"Poland",2008,"other",55
"Portugal",2008,"other",6
"Qatar",2008,"other",0
"Romania",2008,"other",20
"Russia",2008,"other",84
"Rwanda",2008,"other",0
"Saint Kitts-Nevis",2008,"other",0
"Saint Lucia",2008,"other",1
"Saint Vincent and the Grenadines",2008,"other",0
"Samoa",2008,"other",1
"Sao Tome and Principe",2008,"other",0
"Saudi Arabia",2008,"other",5
"Senegal",2008,"other",32
"Serbia and Montenegro1",2008,"other",16
"Seychelles",2008,"other",0
"Sierra Leone",2008,"other",20
"Singapore",2008,"other",4
"Slovakia",2008,"other",3
"Slovenia",2008,"other",1
"Somalia",2008,"other",14
"South Africa",2008,"other",10
"Soviet Union (former)",2008,"other",285
"Spain",2008,"other",4
"Sri Lanka",2008,"other",4
"Sudan",2008,"other",10
"Suriname",2008,"other",1
"Swaziland",2008,"other",0
"Sweden",2008,"other",3
"Switzerland",2008,"other",5
"Syria",2008,"other",7
"Taiwan",2008,"other",7
"Tajikistan",2008,"other",11
"Tanzania",2008,"other",4
"Thailand",2008,"other",32
"Togo",2008,"other",3
"Tonga",2008,"other",7
"Trinidad and Tobago",2008,"other",32
"Tunisia",2008,"other",3
"Turkey",2008,"other",10
"Turkmenistan",2008,"other",1
"Turks and Caicos Islands",2008,"other",0
"Uganda",2008,"other",6
"Ukraine",2008,"other",1226
"United Arab Emirates",2008,"other",4
"United Kingdom",2008,"other",56
"United States",2008,"other",22
"Uruguay",2008,"other",2
"Uzbekistan",2008,"other",30
"Venezuela",2008,"other",30
"Vietnam",2008,"other",498
"Yemen",2008,"other",7
"Zambia",2008,"other",8
"Zimbabwe",2008,"other",10
"All other countries",2008,"other",1
"Unknown",2008,"other",31
"Afghanistan",2009,"other",8
"Albania",2009,"other",13
"Algeria",2009,"other",11
"American Samoa",2009,"other",1
"Angola",2009,"other",0
"Anguilla",2009,"other",0
"Antigua-Barbuda",2009,"other",1
"Argentina",2009,"other",22
"Armenia",2009,"other",37
"Aruba",2009,"other",0
"Australia",2009,"other",5
"Austria",2009,"other",6
"Azerbaijan",2009,"other",12
"Bahamas",2009,"other",15
"Bahrain",2009,"other",0
"Bangladesh",2009,"other",80
"Barbados",2009,"other",2
"Belarus",2009,"other",116
"Belgium",2009,"other",1
"Belize",2009,"other",7
"Benin",2009,"other",0
"Bermuda",2009,"other",1
"Bhutan",2009,"other",0
"Bolivia",2009,"other",12
"Bosnia-Herzegovina",2009,"other",6
"Botswana",2009,"other",0
"Brazil",2009,"other",61
"British Virgin Islands",2009,"other",1
"Brunei",2009,"other",0
"Bulgaria",2009,"other",15
"Burkina Faso",2009,"other",6
"Burma",2009,"other",4
"Burundi",2009,"other",5
"Cambodia",2009,"other",24
"Cameroon",2009,"other",16
"Canada",2009,"other",270
"Cape Verde",2009,"other",3
"Cayman Islands",2009,"other",0
"Central African Republic",2009,"other",0
"Chad",2009,"other",1
"Chile",2009,"other",9
"China, People's Republic",2009,"other",172
"Colombia",2009,"other",84
"Congo, Democratic Republic",2009,"other",3
"Congo, Republic",2009,"other",6
"Costa Rica",2009,"other",0
"Cote d'Ivoire",2009,"other",83
"Croatia",2009,"other",3
"Cuba",2009,"other",50
"Cyprus",2009,"other",0
"Czech Republic",2009,"other",4
"Czechoslovakia (former)",2009,"other",2
"Denmark",2009,"other",0
"Djibouti",2009,"other",0
"Dominica",2009,"other",1
"Dominican Republic",2009,"other",32
"Ecuador",2009,"other",74
"Egypt",2009,"other",43
"El Salvador",2009,"other",2917
"Equatorial Guinea",2009,"other",0
"Eritrea",2009,"other",4
"Estonia",2009,"other",6
"Ethiopia",2009,"other",19
"Fiji",2009,"other",3
"Finland",2009,"other",1
"France",2009,"other",14
"French Guiana",2009,"other",0
"French Polynesia",2009,"other",0
"Gabon",2009,"other",0
"Gambia",2009,"other",51
"Georgia",2009,"other",15
"Germany",2009,"other",32
"Ghana",2009,"other",12
"Greece",2009,"other",6
"Grenada",2009,"other",0
"Guadeloupe",2009,"other",0
"Guatemala",2009,"other",2107
"Guinea",2009,"other",55
"Guinea-Bissau",2009,"other",0
"Guyana",2009,"other",19
"Haiti",2009,"other",575
"Honduras",2009,"other",175
"Hong Kong",2009,"other",7
"Hungary",2009,"other",9
"Iceland",2009,"other",0
"India",2009,"other",306
"Indonesia",2009,"other",40
"Iran",2009,"other",28
"Iraq",2009,"other",12
"Ireland",2009,"other",11
"Israel",2009,"other",22
"Italy",2009,"other",16
"Jamaica",2009,"other",37
"Japan",2009,"other",16
"Jordan",2009,"other",20
"Kazakhstan",2009,"other",76
"Kenya",2009,"other",22
"Kiribati",2009,"other",0
"Korea, North",2009,"other",0
"Korea, South",2009,"other",43
"Kuwait",2009,"other",2
"Kyrgyzstan",2009,"other",42
"Laos",2009,"other",0
"Latvia",2009,"other",11
"Lebanon",2009,"other",5
"Lesotho",2009,"other",1
"Liberia",2009,"other",41
"Libya",2009,"other",2
"Lithuania",2009,"other",7
"Luxembourg",2009,"other",0
"Macau",2009,"other",0
"Macedonia",2009,"other",8
"Madagascar",2009,"other",0
"Malawi",2009,"other",1
"Malaysia",2009,"other",3
"Mali",2009,"other",66
"Malta",2009,"other",0
"Marshall Islands",2009,"other",0
"Martinique",2009,"other",0
"Mauritania",2009,"other",4
"Mauritius",2009,"other",0
"Mexico",2009,"other",2418
"Micronesia, Federated States",2009,"other",0
"Moldova",2009,"other",377
"Mongolia",2009,"other",0
"Montserrat",2009,"other",0
"Morocco",2009,"other",8
"Mozambique",2009,"other",2
"Namibia",2009,"other",0
"Nepal",2009,"other",15
"Netherlands",2009,"other",7
"Netherlands Antilles",2009,"other",0
"New Caledonia",2009,"other",0
"New Zealand",2009,"other",0
"Nicaragua",2009,"other",162
"Niger",2009,"other",0
"Nigeria",2009,"other",45
"Norway",2009,"other",0
"Oman",2009,"other",0
"Pakistan",2009,"other",55
"Palau",2009,"other",0
"Panama",2009,"other",5
"Papua New Guinea",2009,"other",0
"Paraguay",2009,"other",2
"Peru",2009,"other",90
"Philippines",2009,"other",78
"Poland",2009,"other",55
"Portugal",2009,"other",6
"Qatar",2009,"other",0
"Romania",2009,"other",20
"Russia",2009,"other",84
"Rwanda",2009,"other",0
"Saint Kitts-Nevis",2009,"other",0
"Saint Lucia",2009,"other",1
"Saint Vincent and the Grenadines",2009,"other",0
"Samoa",2009,"other",1
"Sao Tome and Principe",2009,"other",0
"Saudi Arabia",2009,"other",5
"Senegal",2009,"other",32
"Serbia and Montenegro1",2009,"other",16
"Seychelles",2009,"other",0
"Sierra Leone",2009,"other",20
"Singapore",2009,"other",4
"Slovakia",2009,"other",3
"Slovenia",2009,"other",1
"Somalia",2009,"other",14
"South Africa",2009,"other",10
"Soviet Union (former)",2009,"other",285
"Spain",2009,"other",4
"Sri Lanka",2009,"other",4
"Sudan",2009,"other",10
"Suriname",2009,"other",1
"Swaziland",2009,"other",0
"Sweden",2009,"other",3
"Switzerland",2009,"other",5
"Syria",2009,"other",7
"Taiwan",2009,"other",7
"Tajikistan",2009,"other",11
"Tanzania",2009,"other",4
"Thailand",2009,"other",32
"Togo",2009,"other",3
"Tonga",2009,"other",7
"Trinidad and Tobago",2009,"other",32
"Tunisia",2009,"other",3
"Turkey",2009,"other",10
"Turkmenistan",2009,"other",1
"Turks and Caicos Islands",2009,"other",0
"Uganda",2009,"other",6
"Ukraine",2009,"other",1226
"United Arab Emirates",2009,"other",4
"United Kingdom",2009,"other",56
"United States",2009,"other",22
"Uruguay",2009,"other",2
"Uzbekistan",2009,"other",30
"Venezuela",2009,"other",30
"Vietnam",2009,"other",498
"Yemen",2009,"other",7
"Zambia",2009,"other",8
"Zimbabwe",2009,"other",10
"All other countries",2009,"other",1
"Unknown",2009,"other",31
"Afghanistan",2010,"other",177
"Albania",2010,"other",7
"Algeria",2010,"other",5
"American Samoa",2010,"other",0
"Angola",2010,"other",0
"Anguilla",2010,"other",0
"Antigua-Barbuda",2010,"other",1
"Argentina",2010,"other",48
"Armenia",2010,"other",32
"Aruba",2010,"other",1
"Australia",2010,"other",16
"Austria",2010,"other",7
"Azerbaijan",2010,"other",12
"Bahamas",2010,"other",18
"Bahrain",2010,"other",1
"Bangladesh",2010,"other",80
"Barbados",2010,"other",0
"Belarus",2010,"other",94
"Belgium",2010,"other",2
"Belize",2010,"other",9
"Benin",2010,"other",3
"Bermuda",2010,"other",0
"Bhutan",2010,"other",0
"Bolivia",2010,"other",20
"Bosnia-Herzegovina",2010,"other",0
"Botswana",2010,"other",0
"Brazil",2010,"other",110
"British Virgin Islands",2010,"other",0
"Brunei",2010,"other",0
"Bulgaria",2010,"other",17
"Burkina Faso",2010,"other",8
"Burma",2010,"other",2
"Burundi",2010,"other",2
"Cambodia",2010,"other",15
"Cameroon",2010,"other",10
"Canada",2010,"other",195
"Cape Verde",2010,"other",5
"Cayman Islands",2010,"other",0
"Central African Republic",2010,"other",0
"Chad",2010,"other",8
"Chile",2010,"other",23
"China, People's Republic",2010,"other",140
"Colombia",2010,"other",97
"Congo, Democratic Republic",2010,"other",3
"Congo, Republic",2010,"other",8
"Costa Rica",2010,"other",18
"Cote d'Ivoire",2010,"other",57
"Croatia",2010,"other",2
"Cuba",2010,"other",28
